Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
09:26:00,3.8698,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:26:00
09:27:00,3.8698,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:27:00
09:28:00,3.8719,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:28:00
09:29:00,3.8719,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:29:00
09:30:00,3.8677,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:30:00
09:31:00,3.8677,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:31:00
09:32:00,3.8636,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:32:00
09:33:00,3.8636,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:33:00
09:34:00,3.8636,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:34:00
09:35:00,3.8615,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:35:00
09:36:00,3.8615,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:36:00
09:37:00,3.8594,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:37:00
09:38:00,3.8594,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:38:00
09:39:00,3.8573,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:39:00
09:40:00,3.8532,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:40:00
09:41:00,3.8532,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:41:00
09:42:00,3.8552,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:42:00
09:43:00,3.8573,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:43:00
09:44:00,3.8532,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:44:00
09:45:00,3.8594,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:45:00
09:46:00,3.8552,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:46:00
09:47:00,3.8552,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:47:00
09:48:00,3.8552,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:48:00
09:49:00,3.8532,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:49:00
09:50:00,3.8552,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:50:00
09:51:00,3.8532,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:51:00
09:52:00,3.849,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:52:00
09:53:00,3.849,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:53:00
09:54:00,3.8469,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:54:00
09:55:00,3.8469,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:55:00
09:56:00,3.8449,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:56:00
09:57:00,3.8449,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:57:00
09:58:00,3.8449,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:58:00
09:59:00,3.8428,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 09:59:00
10:00:00,3.8449,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:00:00
10:01:00,3.8449,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:01:00
10:02:00,3.8469,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:02:00
10:03:00,3.8469,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:03:00
10:04:00,3.8511,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:04:00
10:05:00,3.8469,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:05:00
10:06:00,3.8511,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:06:00
10:07:00,3.849,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:07:00
10:08:00,3.8407,3.9382,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:08:00
10:09:00,3.8428,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:09:00
10:10:00,3.8428,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:10:00
10:11:00,3.8469,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:11:00
10:12:00,3.8449,3.9401,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:12:00
10:13:00,3.8469,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:13:00
10:14:00,3.8511,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:14:00
10:15:00,3.849,3.942,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:15:00
10:16:00,3.8532,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:16:00
10:17:00,3.8552,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:17:00
10:18:00,3.8594,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:18:00
10:19:00,3.8573,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:19:00
10:20:00,3.8594,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:20:00
10:21:00,3.8636,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:21:00
10:22:00,3.8636,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:22:00
10:23:00,3.8636,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:23:00
10:24:00,3.8636,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:24:00
10:25:00,3.8677,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:25:00
10:26:00,3.8677,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:26:00
10:27:00,3.8636,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:27:00
10:28:00,3.8677,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:28:00
10:29:00,3.8698,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:29:00
10:30:00,3.8677,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:30:00
10:31:00,3.8698,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:31:00
10:32:00,3.8677,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:32:00
10:33:00,3.8656,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:33:00
10:34:00,3.8677,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:34:00
10:35:00,3.8636,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:35:00
10:36:00,3.8656,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:36:00
10:37:00,3.8677,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:37:00
10:38:00,3.8698,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:38:00
10:39:00,3.8698,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:39:00
10:40:00,3.8677,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:40:00
10:41:00,3.8677,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:41:00
10:42:00,3.8656,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:42:00
10:43:00,3.8656,3.944,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:43:00
10:44:00,3.8698,3.9459,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:44:00
10:45:00,3.8677,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:45:00
10:46:00,3.8698,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:46:00
10:47:00,3.8719,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:47:00
10:48:00,3.8719,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:48:00
10:49:00,3.8739,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:49:00
10:50:00,3.8739,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:50:00
10:51:00,3.876,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:51:00
10:52:00,3.8781,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:52:00
10:53:00,3.8822,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:53:00
10:54:00,3.8802,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:54:00
10:55:00,3.8822,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:55:00
10:56:00,3.8822,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:56:00
10:57:00,3.8843,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:57:00
10:58:00,3.8864,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:58:00
10:59:00,3.8885,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 10:59:00
11:00:00,3.8843,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:00:00
11:01:00,3.8843,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:01:00
11:02:00,3.8822,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:02:00
11:03:00,3.8822,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:03:00
11:04:00,3.8843,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:04:00
11:05:00,3.8926,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:05:00
11:06:00,3.8947,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:06:00
11:07:00,3.8926,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:07:00
11:08:00,3.8947,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:08:00
11:09:00,3.8926,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:09:00
11:10:00,3.8926,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:10:00
11:11:00,3.8906,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:11:00
11:12:00,3.8906,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:12:00
11:13:00,3.8885,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:13:00
11:14:00,3.8885,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:14:00
11:15:00,3.8885,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:15:00
11:16:00,3.8864,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:16:00
11:17:00,3.8864,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:17:00
11:18:00,3.8864,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:18:00
11:19:00,3.8885,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:19:00
11:20:00,3.8906,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:20:00
11:21:00,3.8843,3.9478,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:21:00
11:22:00,3.8864,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:22:00
11:23:00,3.8906,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:23:00
11:24:00,3.8947,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:24:00
11:25:00,3.8968,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:25:00
11:26:00,3.8968,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:26:00
11:27:00,3.8968,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:27:00
11:28:00,3.8989,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:28:00
11:29:00,3.9009,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:29:00
11:30:00,3.8968,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:30:00
11:31:00,3.8968,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:31:00
11:32:00,3.8926,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:32:00
11:33:00,3.8885,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:33:00
11:34:00,3.8864,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:34:00
11:35:00,3.8885,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:35:00
11:36:00,3.8885,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:36:00
11:37:00,3.8864,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:37:00
11:38:00,3.8947,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:38:00
11:39:00,3.8968,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:39:00
11:40:00,3.9009,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:40:00
11:41:00,3.8989,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:41:00
11:42:00,3.8968,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:42:00
11:43:00,3.8968,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:43:00
11:44:00,3.8989,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:44:00
11:45:00,3.8968,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:45:00
11:46:00,3.8968,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:46:00
11:47:00,3.8968,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:47:00
11:48:00,3.8968,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:48:00
11:49:00,3.8968,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:49:00
11:50:00,3.8968,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:50:00
11:51:00,3.9009,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:51:00
11:52:00,3.9009,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:52:00
11:53:00,3.8989,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:53:00
11:54:00,3.8947,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:54:00
11:55:00,3.8968,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:55:00
11:56:00,3.8947,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:56:00
11:57:00,3.8947,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:57:00
11:58:00,3.8947,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:58:00
11:59:00,3.8906,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 11:59:00
12:00:00,3.8885,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:00:00
12:01:00,3.8864,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:01:00
12:02:00,3.8885,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:02:00
12:03:00,3.8885,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:03:00
12:04:00,3.8885,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:04:00
12:05:00,3.8906,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:05:00
12:06:00,3.8885,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:06:00
12:07:00,3.8885,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:07:00
12:08:00,3.8885,3.9498,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:08:00
12:09:00,3.8885,3.9517,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:09:00
12:10:00,3.8906,3.9536,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:10:00
12:11:00,3.8947,3.9556,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:11:00
12:12:00,3.8947,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:12:00
12:13:00,3.8968,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:13:00
12:14:00,3.8989,3.9575,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:14:00
12:15:00,3.9009,3.9594,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:15:00
12:16:00,3.9009,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:16:00
12:17:00,3.903,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:17:00
12:18:00,3.903,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:18:00
12:19:00,3.9051,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:19:00
12:20:00,3.9072,3.9614,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:20:00
12:21:00,3.9072,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:21:00
12:22:00,3.9072,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:22:00
12:23:00,3.9093,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:23:00
12:24:00,3.9093,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:24:00
12:25:00,3.9093,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:25:00
12:26:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:26:00
12:27:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:27:00
12:28:00,3.9113,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:28:00
12:29:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:29:00
12:30:00,3.903,3.9633,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:30:00
12:31:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:31:00
12:32:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:32:00
12:33:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:33:00
12:34:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:34:00
12:35:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:35:00
12:36:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:36:00
12:37:00,3.9093,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:37:00
12:38:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:38:00
12:39:00,3.903,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:39:00
12:40:00,3.9051,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:40:00
12:41:00,3.9051,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:41:00
12:42:00,3.9051,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:42:00
12:43:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:43:00
12:44:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:44:00
12:45:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:45:00
12:46:00,3.9051,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:46:00
12:47:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:47:00
12:48:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:48:00
12:49:00,3.9093,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:49:00
12:50:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:50:00
12:51:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:51:00
12:52:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:52:00
12:53:00,3.9113,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:53:00
12:54:00,3.9113,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:54:00
12:55:00,3.9113,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:55:00
12:56:00,3.9113,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:56:00
12:57:00,3.9134,3.9711,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:57:00
12:58:00,3.9134,3.9711,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:58:00
12:59:00,3.9134,3.9711,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 12:59:00
13:00:00,3.9113,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:00:00
13:01:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:01:00
13:02:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:02:00
13:03:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:03:00
13:04:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:04:00
13:05:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:05:00
13:06:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:06:00
13:07:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:07:00
13:08:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:08:00
13:09:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:09:00
13:10:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:10:00
13:11:00,3.9113,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:11:00
13:12:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:12:00
13:13:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:13:00
13:14:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:14:00
13:15:00,3.9051,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:15:00
13:16:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:16:00
13:17:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:17:00
13:18:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:18:00
13:19:00,3.9093,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:19:00
13:20:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:20:00
13:21:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:21:00
13:22:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:22:00
13:23:00,3.9072,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:23:00
13:24:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:24:00
13:25:00,3.9051,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:25:00
13:26:00,3.9051,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:26:00
13:27:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:27:00
13:28:00,3.9093,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:28:00
13:29:00,3.9093,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:29:00
13:30:00,3.9093,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:30:00
13:31:00,3.9072,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:31:00
13:32:00,3.9093,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:32:00
13:33:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:33:00
13:34:00,3.9072,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:34:00
13:35:00,3.9072,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:35:00
13:36:00,3.9072,3.9691,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:36:00
13:37:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:37:00
13:38:00,3.9051,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:38:00
13:39:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:39:00
13:40:00,3.9072,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:40:00
13:41:00,3.903,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:41:00
13:42:00,3.903,3.9672,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:42:00
13:43:00,3.9009,3.9653,2024-10-04,Unemployment,0.041,0.042,0.042,2024-10-04 13:43:00
