Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
16:57:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:57:00
16:58:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:58:00
16:59:00,4.7237,4.34,2024-05-15,CPI,0.003,0.003,0.004,2024-05-15 16:59:00
08:00:00,4.7281,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:00:00
08:01:00,4.7302,4.3457,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:01:00
08:02:00,4.7281,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:02:00
08:03:00,4.7281,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:03:00
08:04:00,4.726,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:04:00
08:05:00,4.726,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:05:00
08:06:00,4.726,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:06:00
08:07:00,4.726,4.3457,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:07:00
08:08:00,4.726,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:08:00
08:09:00,4.726,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:09:00
08:10:00,4.7218,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:10:00
08:11:00,4.7197,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:11:00
08:12:00,4.7197,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:12:00
08:13:00,4.7176,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:13:00
08:14:00,4.7176,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:14:00
08:15:00,4.7176,4.3397,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:15:00
08:16:00,4.7176,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:16:00
08:17:00,4.7197,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:17:00
08:18:00,4.7197,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:18:00
08:19:00,4.7197,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:19:00
08:20:00,4.7197,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:20:00
08:21:00,4.7197,4.3417,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:21:00
08:22:00,4.7218,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:22:00
08:23:00,4.7239,4.3457,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:23:00
08:24:00,4.7239,4.3497,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:24:00
08:25:00,4.726,4.3497,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:25:00
08:26:00,4.7218,4.3457,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:26:00
08:27:00,4.7197,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:27:00
08:28:00,4.7218,4.3437,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:28:00
08:29:00,4.7323,4.3277,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:29:00
08:30:00,4.8631,4.4603,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:30:00
08:31:00,4.8736,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:31:00
08:32:00,4.8863,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:32:00
08:33:00,4.8821,4.4745,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:33:00
08:34:00,4.8842,4.4826,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:34:00
08:35:00,4.8905,4.4866,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:35:00
08:36:00,4.8969,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:36:00
08:37:00,4.899,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:37:00
08:38:00,4.899,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:38:00
08:39:00,4.9032,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:39:00
08:40:00,4.9117,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:40:00
08:41:00,4.9138,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:41:00
08:42:00,4.9307,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:42:00
08:43:00,4.9371,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:43:00
08:44:00,4.9371,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:44:00
08:45:00,4.9413,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:45:00
08:46:00,4.9307,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:46:00
08:47:00,4.9201,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:47:00
08:48:00,4.9138,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:48:00
08:49:00,4.9096,4.4846,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:49:00
08:50:00,4.9096,4.4826,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:50:00
08:51:00,4.9032,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:51:00
08:52:00,4.9011,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:52:00
08:53:00,4.9032,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:53:00
08:54:00,4.9117,4.4846,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:54:00
08:55:00,4.9201,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:55:00
08:56:00,4.9328,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:56:00
08:57:00,4.9371,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:57:00
08:58:00,4.9371,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:58:00
08:59:00,4.9307,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 08:59:00
09:00:00,4.9392,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:00:00
09:01:00,4.9328,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:01:00
09:02:00,4.9307,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:02:00
09:03:00,4.9476,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:03:00
09:04:00,4.9476,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:04:00
09:05:00,4.9413,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:05:00
09:06:00,4.9434,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:06:00
09:07:00,4.9476,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:07:00
09:08:00,4.9582,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:08:00
09:09:00,4.9582,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:09:00
09:10:00,4.9582,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:10:00
09:11:00,4.9561,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:11:00
09:12:00,4.9646,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:12:00
09:13:00,4.9709,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:13:00
09:14:00,4.9646,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:14:00
09:15:00,4.9582,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:15:00
09:16:00,4.9561,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:16:00
09:17:00,4.9476,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:17:00
09:18:00,4.9519,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:18:00
09:19:00,4.9498,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:19:00
09:20:00,4.9498,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:20:00
09:21:00,4.9413,4.4846,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:21:00
09:22:00,4.9392,4.4826,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:22:00
09:23:00,4.9392,4.4806,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:23:00
09:24:00,4.9371,4.4826,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:24:00
09:25:00,4.9328,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:25:00
09:26:00,4.9349,4.4806,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:26:00
09:27:00,4.9349,4.4826,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:27:00
09:28:00,4.9286,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:28:00
09:29:00,4.9286,4.4765,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:29:00
09:30:00,4.9265,4.4765,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:30:00
09:31:00,4.9265,4.4765,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:31:00
09:32:00,4.9201,4.4704,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:32:00
09:33:00,4.918,4.4704,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:33:00
09:34:00,4.9223,4.4725,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:34:00
09:35:00,4.9244,4.4765,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:35:00
09:36:00,4.9201,4.4745,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:36:00
09:37:00,4.9286,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:37:00
09:38:00,4.9286,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:38:00
09:39:00,4.9265,4.4785,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:39:00
09:40:00,4.9265,4.4806,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:40:00
09:41:00,4.9223,4.4745,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:41:00
09:42:00,4.9201,4.4745,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:42:00
09:43:00,4.9201,4.4725,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:43:00
09:44:00,4.9223,4.4765,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:44:00
09:45:00,4.9286,4.4846,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:45:00
09:46:00,4.9307,4.4866,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:46:00
09:47:00,4.9349,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:47:00
09:48:00,4.9434,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:48:00
09:49:00,4.9392,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:49:00
09:50:00,4.9413,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:50:00
09:51:00,4.9413,4.4866,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:51:00
09:52:00,4.9455,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:52:00
09:53:00,4.9455,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:53:00
09:54:00,4.9455,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:54:00
09:55:00,4.9455,4.4866,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:55:00
09:56:00,4.9476,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:56:00
09:57:00,4.9498,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:57:00
09:58:00,4.9519,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:58:00
09:59:00,4.9519,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 09:59:00
10:00:00,4.954,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:00:00
10:01:00,4.954,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:01:00
10:02:00,4.954,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:02:00
10:03:00,4.9582,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:03:00
10:04:00,4.9603,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:04:00
10:05:00,4.9625,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:05:00
10:06:00,4.9625,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:06:00
10:07:00,4.9603,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:07:00
10:08:00,4.9582,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:08:00
10:09:00,4.9561,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:09:00
10:10:00,4.9603,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:10:00
10:11:00,4.9582,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:11:00
10:12:00,4.9603,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:12:00
10:13:00,4.9582,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:13:00
10:14:00,4.9582,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:14:00
10:15:00,4.9582,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:15:00
10:16:00,4.954,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:16:00
10:17:00,4.954,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:17:00
10:18:00,4.9519,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:18:00
10:19:00,4.9498,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:19:00
10:20:00,4.9498,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:20:00
10:21:00,4.9476,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:21:00
10:22:00,4.9476,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:22:00
10:23:00,4.9434,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:23:00
10:24:00,4.9413,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:24:00
10:25:00,4.9413,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:25:00
10:26:00,4.9455,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:26:00
10:27:00,4.9476,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:27:00
10:28:00,4.9476,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:28:00
10:29:00,4.9476,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:29:00
10:30:00,4.9498,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:30:00
10:31:00,4.9498,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:31:00
10:32:00,4.9476,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:32:00
10:33:00,4.9455,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:33:00
10:34:00,4.9413,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:34:00
10:35:00,4.9392,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:35:00
10:36:00,4.9371,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:36:00
10:37:00,4.9328,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:37:00
10:38:00,4.9307,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:38:00
10:39:00,4.9328,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:39:00
10:40:00,4.9286,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:40:00
10:41:00,4.9286,4.4887,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:41:00
10:42:00,4.9286,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:42:00
10:43:00,4.9286,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:43:00
10:44:00,4.9286,4.4907,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:44:00
10:45:00,4.9307,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:45:00
10:46:00,4.9307,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:46:00
10:47:00,4.9307,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:47:00
10:48:00,4.9307,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:48:00
10:49:00,4.9307,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:49:00
10:50:00,4.9244,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:50:00
10:51:00,4.9286,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:51:00
10:52:00,4.9286,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:52:00
10:53:00,4.9286,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:53:00
10:54:00,4.9265,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:54:00
10:55:00,4.9265,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:55:00
10:56:00,4.9244,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:56:00
10:57:00,4.9265,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:57:00
10:58:00,4.9286,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:58:00
10:59:00,4.9307,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 10:59:00
11:00:00,4.9286,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:00:00
11:01:00,4.9265,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:01:00
11:02:00,4.9286,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:02:00
11:03:00,4.9286,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:03:00
11:04:00,4.9286,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:04:00
11:05:00,4.9286,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:05:00
11:06:00,4.9265,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:06:00
11:07:00,4.9244,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:07:00
11:08:00,4.9265,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:08:00
11:09:00,4.9265,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:09:00
11:10:00,4.9244,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:10:00
11:11:00,4.9244,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:11:00
11:12:00,4.9201,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:12:00
11:13:00,4.9201,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:13:00
11:14:00,4.9201,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:14:00
11:15:00,4.918,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:15:00
11:16:00,4.918,4.4927,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:16:00
11:17:00,4.9201,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:17:00
11:18:00,4.9201,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:18:00
11:19:00,4.9201,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:19:00
11:20:00,4.918,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:20:00
11:21:00,4.918,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:21:00
11:22:00,4.9201,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:22:00
11:23:00,4.918,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:23:00
11:24:00,4.9223,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:24:00
11:25:00,4.9244,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:25:00
11:26:00,4.9223,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:26:00
11:27:00,4.9223,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:27:00
11:28:00,4.9201,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:28:00
11:29:00,4.9201,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:29:00
11:30:00,4.9201,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:30:00
11:31:00,4.9201,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:31:00
11:32:00,4.9201,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:32:00
11:33:00,4.918,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:33:00
11:34:00,4.9159,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:34:00
11:35:00,4.918,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:35:00
11:36:00,4.9244,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:36:00
11:37:00,4.9201,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:37:00
11:38:00,4.9201,4.4947,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:38:00
11:39:00,4.9201,4.4968,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:39:00
11:40:00,4.9244,4.4988,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:40:00
11:41:00,4.9265,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:41:00
11:42:00,4.9265,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:42:00
11:43:00,4.9244,4.5008,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:43:00
11:44:00,4.9265,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:44:00
11:45:00,4.9244,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:45:00
11:46:00,4.9201,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:46:00
11:47:00,4.9265,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:47:00
11:48:00,4.9286,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:48:00
11:49:00,4.9286,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:49:00
11:50:00,4.9265,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:50:00
11:51:00,4.9265,4.5029,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:51:00
11:52:00,4.9244,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:52:00
11:53:00,4.9286,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:53:00
11:54:00,4.9286,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:54:00
11:55:00,4.9265,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:55:00
11:56:00,4.9286,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:56:00
11:57:00,4.9286,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:57:00
11:58:00,4.9307,4.511,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:58:00
11:59:00,4.9286,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 11:59:00
12:00:00,4.9286,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:00:00
12:01:00,4.9286,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:01:00
12:02:00,4.9286,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:02:00
12:03:00,4.9286,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:03:00
12:04:00,4.9307,4.5049,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:04:00
12:05:00,4.9349,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:05:00
12:06:00,4.9371,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:06:00
12:07:00,4.9371,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:07:00
12:08:00,4.9371,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:08:00
12:09:00,4.9371,4.511,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:09:00
12:10:00,4.9371,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:10:00
12:11:00,4.9349,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:11:00
12:12:00,4.9371,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:12:00
12:13:00,4.9349,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:13:00
12:14:00,4.9349,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:14:00
12:15:00,4.9371,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:15:00
12:16:00,4.9413,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:16:00
12:17:00,4.9413,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:17:00
12:18:00,4.9392,4.5069,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:18:00
12:19:00,4.9392,4.5089,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:19:00
12:20:00,4.9413,4.511,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:20:00
12:21:00,4.9434,4.511,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:21:00
12:22:00,4.9413,4.511,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:22:00
12:23:00,4.9413,4.511,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:23:00
12:24:00,4.9413,4.511,2024-04-10,CPI,0.004,0.003,0.004,2024-04-10 12:24:00
